MatchID,TournamentID,StartDate,EndDate,TournamentTitle,TournamentCountry,TournamentContinent,Indoor/Outdoor,TournamentSurface,TournamentLevel,MainDrawSize,Round,WinnerRank,WinnerFirstName,WinnerLastName,WinnerCountry,WinnerContinent,LoserRank,LoserFirstName,LoserLastName,LoserCountry,LoserContinent,WinnerSetsWon,WinnerSetsLost,LoserSetsWon,LoserSetsLost,WinnerGamesWon,WinnerGamesLost,LoserGamesWon,LoserGamesLost,Set1WinnerScore,Set1LoserScore,Set2WinnerScore,Set2LoserScore,Set3WinnerScore,Set3LoserScore,Set4WinnerScore,Set4LoserScore,Set5WinnerScore,Set5LoserScore,Walkover,Retired
579,10,03/02/2024,11/02/2024,Cordoba Open,Argentina,South America,Outdoor,Clay,ATP250(32),28,R16,26,Sebastian,Baez,Argentina,South America,112,Hugo,Dellien,Bolivia,South America,2,1,1,2,16,13,13,16,4,6,6,3,6,4,0,0,0,0,No,No
580,10,03/02/2024,11/02/2024,Cordoba Open,Argentina,South America,Outdoor,Clay,ATP250(32),28,QF,207,Facundo,Bagnis,Argentina,South America,74,Jaume,Munar,Spain,Europe,2,0,0,2,13,9,9,13,7,5,6,4,0,0,0,0,0,0,No,No
581,10,03/02/2024,11/02/2024,Cordoba Open,Argentina,South America,Outdoor,Clay,ATP250(32),28,QF,136,Luciano,Darderi,Italy,Europe,59,Yannick,Hanfmann,Germany,Europe,2,0,0,2,13,7,7,13,7,6,6,1,0,0,0,0,0,0,No,No
582,10,03/02/2024,11/02/2024,Cordoba Open,Argentina,South America,Outdoor,Clay,ATP250(32),28,QF,93,Federico,Coria,Argentina,South America,29,Tomas Martin,Etcheverry,Argentina,South America,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
583,10,03/02/2024,11/02/2024,Cordoba Open,Argentina,South America,Outdoor,Clay,ATP250(32),28,QF,26,Sebastian,Baez,Argentina,South America,95,Facundo,Diaz Acosta,Argentina,South America,2,0,0,2,12,4,4,12,6,3,6,1,0,0,0,0,0,0,No,No
584,10,03/02/2024,11/02/2024,Cordoba Open,Argentina,South America,Outdoor,Clay,ATP250(32),28,SF,207,Facundo,Bagnis,Argentina,South America,93,Federico,Coria,Argentina,South America,2,0,0,2,13,8,8,13,6,3,7,5,0,0,0,0,0,0,No,No
585,10,03/02/2024,11/02/2024,Cordoba Open,Argentina,South America,Outdoor,Clay,ATP250(32),28,SF,136,Luciano,Darderi,Italy,Europe,26,Sebastian,Baez,Argentina,South America,2,1,1,2,15,10,10,15,6,1,3,6,6,3,0,0,0,0,No,No
586,10,03/02/2024,11/02/2024,Cordoba Open,Argentina,South America,Outdoor,Clay,ATP250(32),28,F,136,Luciano,Darderi,Italy,Europe,207,Facundo,Bagnis,Argentina,South America,2,0,0,2,12,5,5,12,6,1,6,4,0,0,0,0,0,0,No,No
587,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q1,147,Pablo,Llamas Ruiz,Spain,Europe,337,Guy,Den Ouden,Netherlands,Europe,2,0,0,2,13,9,9,13,6,4,7,5,0,0,0,0,0,0,No,No
588,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q1,133,David,Goffin,Belgium,Europe,110,Gregoire,Barrere,France,Europe,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
589,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q1,113,Giulio,Zeppieri,Italy,Europe,100,Roberto,Bautista Agut,Spain,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
590,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q1,127,Denis,Shapovalov,Canada,North America,101,Maximilian,Marterer,Germany,Europe,2,0,0,2,13,9,9,13,7,5,6,4,0,0,0,0,0,0,No,No
591,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q1,128,Maxime,Cressy,United States,North America,89,Arthur,Rinderknech,France,Europe,2,1,1,2,15,12,12,15,6,3,3,6,6,3,0,0,0,0,No,No
592,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q1,132,Zizou,Bergs,Belgium,Europe,88,Jurij,Rodionov,Austria,Europe,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
593,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q1,82,Hugo,Gaston,France,Europe,1687,Thijs,Boogaard,Netherlands,Europe,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
594,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q1,156,Gijs,Brouwer,Netherlands,Europe,68,Luca,Van Assche,France,Europe,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
595,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q2,133,David,Goffin,Belgium,Europe,156,Gijs,Brouwer,Netherlands,Europe,2,0,0,2,13,8,8,13,7,6,6,2,0,0,0,0,0,0,No,No
596,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q2,170,Maxime,Cressy,United States,North America,147,Pablo,Llamas Ruiz,Spain,Europe,2,1,1,2,18,15,15,18,6,7,6,4,6,4,0,0,0,0,No,No
597,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q2,132,Zizou,Bergs,Belgium,Europe,113,Giulio,Zeppieri,Italy,Europe,2,0,0,2,13,8,8,13,6,3,7,5,0,0,0,0,0,0,No,No
598,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,Q2,127,Denis,Shapovalov,Canada,North America,82,Hugo,Gaston,France,Europe,2,0,0,2,12,4,4,12,6,4,6,0,0,0,0,0,0,0,No,No
599,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,309,Milos,Raonic,Canada,North America,141,Jesper,De Jong,Netherlands,Europe,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
600,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,29,Tallon,Griekspoor,Netherlands,Europe,26,Lorenzo,Musetti,Italy,Europe,2,1,1,2,17,18,18,17,3,6,7,6,7,6,0,0,0,0,No,No
601,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,133,David,Goffin,Belgium,Europe,171,Dino,Prizmic,Croatia,Europe,2,1,1,2,18,12,12,18,6,4,6,7,6,1,0,0,0,0,No,No
602,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,28,Felix,Auger-Aliassime,Canada,North America,170,Maxime,Cressy,United States,North America,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
603,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,25,Jan-Lennard,Struff,Germany,Europe,24,Alejandro,Davidovich Fokina,Spain,Europe,2,1,1,2,18,18,18,18,4,6,7,6,7,6,0,0,0,0,No,No
604,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,57,Alexander,Shevchenko,Kazakhstan,Europe,47,Zhizhen,Zhang,China,Asia,2,1,1,2,16,13,13,16,4,6,6,4,6,3,0,0,0,0,No,No
605,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,86,Marton,Fucsovics,Hungary,Europe,61,Fabian,Marozsan,Hungary,Europe,2,0,0,2,13,7,7,13,7,6,6,1,0,0,0,0,0,0,No,No
606,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,23,Alexander,Bublik,Kazakhstan,Europe,31,Borna,Coric,Croatia,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
607,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,11,Alex,De Minaur,Australia,Oceania,33,Sebastian,Korda,United States,North America,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
608,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,8,Hubert,Hurkacz,Poland,Europe,32,Jiri,Lehecka,Czechia,Europe,2,1,1,2,19,16,16,19,6,3,6,7,7,6,0,0,0,0,No,No
609,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,5,Andrey,Rublev,Unattached,Europe,132,Zizou,Bergs,Belgium,Europe,2,0,0,2,13,8,8,13,7,5,6,3,0,0,0,0,0,0,No,No
610,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,70,Gael,Monfils,France,Europe,127,Denis,Shapovalov,Canada,North America,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
611,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,55,Emil,Ruusuvuori,Finland,Europe,18,Ugo,Humbert,France,Europe,2,1,1,2,17,15,15,17,7,6,4,6,6,3,0,0,0,0,No,No
612,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,13,Grigor,Dimitrov,Bulgaria,Europe,48,Lorenzo,Sonego,Italy,Europe,2,0,0,2,13,9,9,13,7,6,6,3,0,0,0,0,0,0,No,No
613,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,7,Holger,Rune,Denmark,Europe,39,Roman,Safiullin,Unattached,Europe,2,1,1,2,14,11,11,14,6,4,2,6,6,1,0,0,0,0,No,No
614,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R32,4,Jannik,Sinner,Italy,Europe,66,Botic,Van De Zandschulp,Netherlands,Europe,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
615,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R16,309,Milos,Raonic,Canada,North America,23,Alexander,Bublik,Kazakhstan,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
616,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R16,11,Alex,De Minaur,Australia,Oceania,133,David,Goffin,Belgium,Europe,2,0,0,2,12,4,4,12,6,3,6,1,0,0,0,0,0,0,No,No
617,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R16,5,Andrey,Rublev,Unattached,Europe,28,Felix,Auger-Aliassime,Canada,North America,2,1,1,2,17,17,17,17,3,6,7,6,7,5,0,0,0,0,No,No
618,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R16,55,Emil,Ruusuvuori,Finland,Europe,25,Jan-Lennard,Struff,Germany,Europe,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
619,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R16,13,Grigor,Dimitrov,Bulgaria,Europe,86,Marton,Fucsovics,Hungary,Europe,2,0,0,2,13,8,8,13,6,3,7,5,0,0,0,0,0,0,No,No
620,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R16,29,Tallon,Griekspoor,Netherlands,Europe,8,Hubert,Hurkacz,Poland,Europe,2,1,1,2,20,19,19,20,6,7,7,6,7,6,0,0,0,0,No,No
621,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R16,57,Alexander,Shevchenko,Kazakhstan,Europe,7,Holger,Rune,Denmark,Europe,2,1,1,2,13,13,13,13,6,4,1,6,6,3,0,0,0,0,No,No
622,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,R16,4,Jannik,Sinner,Italy,Europe,70,Gael,Monfils,France,Europe,2,1,1,2,15,12,12,15,6,3,3,6,6,3,0,0,0,0,No,No
623,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,QF,29,Tallon,Griekspoor,Netherlands,Europe,55,Emil,Ruusuvuori,Finland,Europe,2,0,0,2,14,11,11,14,7,5,7,6,0,0,0,0,0,0,No,No
624,11,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,QF,13,Grigor,Dimitrov,Bulgaria,Europe,57,Alexander,Shevchenko,Kazakhstan,Europe,2,1,1,2,16,16,16,16,7,6,3,6,6,4,0,0,0,0,No,No
625,12,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,QF,11,Alex,De Minaur,Australia,Oceania,5,Andrey,Rublev,Unattached,Europe,2,1,1,2,17,15,15,17,7,6,4,6,6,3,0,0,0,0,No,No
626,12,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,QF,4,Jannik,Sinner,Italy,Europe,309,Milos,Raonic,Canada,North America,1,0,0,1,8,7,7,8,7,6,1,1,0,0,0,0,0,0,No,Yes
627,12,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,SF,11,Alex,De Minaur,Australia,Oceania,13,Grigor,Dimitrov,Bulgaria,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
628,12,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,SF,4,Jannik,Sinner,Italy,Europe,29,Tallon,Griekspoor,Netherlands,Europe,2,0,0,2,12,6,6,12,6,2,6,4,0,0,0,0,0,0,No,No
629,12,10/02/2024,18/02/2024,"ABN Amro Open, Rotterdam",Netherlands,Europe,Indoor,Hard,ATP500(32),32,F,4,Jannik,Sinner,Italy,Europe,11,Alex,De Minaur,Australia,Oceania,2,0,0,2,13,9,9,13,7,5,6,4,0,0,0,0,0,0,No,No
630,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q1,149,Nicolas,Moreno De Alboran,United States,North America,168,Sho,Shimabukuro,Japan,Asia,2,1,1,2,20,19,19,20,7,6,6,7,7,6,0,0,0,0,No,No
631,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q1,146,Zachary,Svajda,United States,North America,289,Ethan,Quinn,United States,North America,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
632,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q1,143,Terence,Atmane,France,Europe,996,Preston,Brown,United States,North America,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
633,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q1,136,Gabriel,Diallo,Canada,North America,173,Valentin,Vacherot,Monaco,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
634,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q1,137,Radu,Albot,Moldova,Europe,297,August,Holmgren,Denmark,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
635,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q1,72,Flavio,Cobolli,Italy,Europe,225,Illya,Marchenko,Ukraine,Europe,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
636,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q1,142,Shintaro,Mochizuki,Japan,Asia,815,Stefan,Kozlov,United States,North America,2,0,0,2,13,9,9,13,6,3,7,6,0,0,0,0,0,0,No,No
637,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q1,79,Thanasi,Kokkinakis,Australia,Oceania,296,Brandon,Holt,United States,North America,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
638,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q2,146,Zachary,Svajda,United States,North America,136,Gabriel,Diallo,Canada,North America,2,1,1,2,16,13,13,16,6,4,4,6,6,3,0,0,0,0,No,No
639,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q2,137,Radu,Albot,Moldova,Europe,143,Terence,Atmane,France,Europe,2,0,0,2,13,9,9,13,7,5,6,4,0,0,0,0,0,0,No,No
640,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q2,149,Nicolas,Moreno De Alboran,United States,North America,72,Flavio,Cobolli,Italy,Europe,2,1,1,2,17,12,12,17,5,7,6,2,6,3,0,0,0,0,No,No
641,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,Q2,79,Thanasi,Kokkinakis,Australia,Oceania,142,Shintaro,Mochizuki,Japan,Asia,2,0,0,2,12,3,3,12,6,3,6,0,0,0,0,0,0,0,No,No
642,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,104,Constant,Lestienne,France,Europe,69,Aleksandar,Vukic,Australia,Oceania,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
643,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,46,Nuno,Borges,Portugal,Europe,136,Gabriel,Diallo,Canada,North America,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
644,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,43,Matteo,Arnaldi,Italy,Europe,77,Yoshihito,Nishioka,Japan,Asia,2,1,1,2,16,13,13,16,4,6,6,4,6,3,0,0,0,0,No,No
645,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,155,Patrick,Kypson,United States,North America,40,Miomir,Kecmanovic,Serbia,Europe,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
646,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,149,Nicolas,Moreno De Alboran,United States,North America,102,Aleksandar,Kovacevic,United States,North America,2,0,0,2,13,8,8,13,6,2,7,6,0,0,0,0,0,0,No,No
647,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,75,Alex,Michelsen,United States,North America,79,Thanasi,Kokkinakis,Australia,Oceania,2,0,0,2,12,3,3,12,6,1,6,2,0,0,0,0,0,0,No,No
648,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,84,Rinky,Hijikata,Australia,Oceania,121,Liam,Broady,Great Britain,Europe,2,1,1,2,13,9,9,13,6,2,1,6,6,1,0,0,0,0,No,No
649,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,52,Marcos,Giron,United States,North America,144,Emilio,Nava,United States,North America,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
650,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,72,Flavio,Cobolli,Italy,Europe,63,Taro,Daniel,Japan,Asia,2,1,1,2,14,14,14,14,1,6,6,2,7,6,0,0,0,0,No,No
651,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,137,Radu,Albot,Moldova,Europe,139,Juncheng,Shang,China,Asia,2,1,1,2,16,12,12,16,4,6,6,4,6,2,0,0,0,0,No,No
652,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,146,Zachary,Svajda,United States,North America,41,Max,Purcell,Australia,Oceania,2,0,0,2,13,8,8,13,7,5,6,3,0,0,0,0,0,0,No,No
653,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R32,42,Jordan,Thompson,Australia,Oceania,44,Daniel,Evans,Great Britain,Europe,2,0,0,2,13,5,5,13,7,5,6,0,0,0,0,0,0,0,No,No
654,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R16,155,Patrick,Kypson,United States,North America,104,Constant,Lestienne,France,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
655,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R16,84,Rinky,Hijikata,Australia,Oceania,43,Matteo,Arnaldi,Italy,Europe,2,1,1,2,15,12,12,15,6,2,3,6,6,4,0,0,0,0,No,No
656,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R16,52,Marcos,Giron,United States,North America,19,Adrian,Mannarino,France,Europe,2,1,1,2,18,8,8,18,6,0,6,7,6,1,0,0,0,0,No,No
657,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R16,9,Taylor,Fritz,United States,North America,46,Nuno,Borges,Portugal,Europe,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
658,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R16,42,Jordan,Thompson,Australia,Oceania,149,Nicolas,Moreno De Alboran,United States,North America,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
659,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R16,72,Flavio,Cobolli,Italy,Europe,146,Zachary,Svajda,United States,North America,2,1,1,2,18,13,13,18,6,4,6,7,6,2,0,0,0,0,No,No
660,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R16,14,Tommy,Paul,United States,North America,75,Alex,Michelsen,United States,North America,2,1,1,2,18,17,17,18,5,7,6,4,7,6,0,0,0,0,No,No
661,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,R16,15,Frances,Tiafoe,United States,North America,137,Radu,Albot,Moldova,Europe,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
662,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,QF,52,Marcos,Giron,United States,North America,155,Patrick,Kypson,United States,North America,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
663,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,QF,14,Tommy,Paul,United States,North America,42,Jordan,Thompson,Australia,Oceania,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
664,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,QF,15,Frances,Tiafoe,United States,North America,72,Flavio,Cobolli,Italy,Europe,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
665,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,QF,9,Taylor,Fritz,United States,North America,84,Rinky,Hijikata,Australia,Oceania,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
666,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,SF,14,Tommy,Paul,United States,North America,15,Frances,Tiafoe,United States,North America,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
667,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,SF,9,Taylor,Fritz,United States,North America,52,Marcos,Giron,United States,North America,2,0,0,2,13,8,8,13,7,6,6,2,0,0,0,0,0,0,No,No
668,12,10/02/2024,18/02/2024,"Delray Beach Open, Florida",United States,North America,Outdoor,Hard,ATP250(32),28,F,9,Taylor,Fritz,United States,North America,14,Tommy,Paul,United States,North America,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
669,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q1,152,Andrea,Vavassori,Italy,Europe,159,Andrea,Pellegrino,Italy,Europe,2,0,0,2,13,7,7,13,6,1,7,6,0,0,0,0,0,0,No,No
670,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q1,118,Thiago,Monteiro,Brazil,South America,163,Juan Manuel,Cerundolo,Argentina,South America,2,1,1,2,16,12,12,16,4,6,6,4,6,2,0,0,0,0,No,No
671,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q1,117,Mariano,Navone,Argentina,South America,145,Corentin,Moutet,France,Europe,2,1,1,2,17,11,11,17,5,7,6,2,6,2,0,0,0,0,No,No
672,13,10/02/2024,18/02/2024,"IEB+ Argentina Open, Buenos Aires",Argentina,South America,Outdoor,Clay,ATP250(32),28,Q1,135,Hugo,Dellien,Bolivia,South America,161,Roman Andres,Burruchaga,Argentina,South America,2,0,0,2,12,1,1,12,6,0,6,1,0,0,0,0,0,0,No,No
